Entity,Code,Year,GDP
Eswatini,SWZ,1954,200069506
Eswatini,SWZ,1955,206422398
Eswatini,SWZ,1956,214622392
Eswatini,SWZ,1957,222837362
Eswatini,SWZ,1958,229028508
Eswatini,SWZ,1959,242299906
Eswatini,SWZ,1960,275492286
Eswatini,SWZ,1961,310627275
Eswatini,SWZ,1962,376296102
Eswatini,SWZ,1963,397363722
Eswatini,SWZ,1964,456314684
Eswatini,SWZ,1965,527314920
Eswatini,SWZ,1966,549730881
Eswatini,SWZ,1967,602007390
Eswatini,SWZ,1968,573858213
Eswatini,SWZ,1969,598423950
Eswatini,SWZ,1970,775567080
Eswatini,SWZ,1971,804890352
Eswatini,SWZ,1972,906918345
Eswatini,SWZ,1973,938127264
Eswatini,SWZ,1974,1117013648
Eswatini,SWZ,1975,1487587584
Eswatini,SWZ,1976,1682911756
Eswatini,SWZ,1977,1700027860
Eswatini,SWZ,1978,1722091410
Eswatini,SWZ,1979,1758990090
Eswatini,SWZ,1980,1801349376
Eswatini,SWZ,1981,1924760524
Eswatini,SWZ,1982,1952841320
Eswatini,SWZ,1983,1942272416
Eswatini,SWZ,1984,1990645586
Eswatini,SWZ,1985,2029726908
Eswatini,SWZ,1986,2406443910
Eswatini,SWZ,1987,2646884027
Eswatini,SWZ,1988,2846423484
Eswatini,SWZ,1989,3114432776
Eswatini,SWZ,1990,3420534874
Eswatini,SWZ,1991,3548878822
Eswatini,SWZ,1992,3732391448
Eswatini,SWZ,1993,3919793454
Eswatini,SWZ,1994,4084366087
Eswatini,SWZ,1995,4356450479
Eswatini,SWZ,1996,4598027627
Eswatini,SWZ,1997,4766768551
Eswatini,SWZ,1998,4867682420
Eswatini,SWZ,1999,4986982585
Eswatini,SWZ,2000,5050303505
Eswatini,SWZ,2001,5125500350
Eswatini,SWZ,2002,5280506864
Eswatini,SWZ,2003,5518729242
Eswatini,SWZ,2004,5696422086
Eswatini,SWZ,2005,6002942509
Eswatini,SWZ,2006,6319745065
Eswatini,SWZ,2007,6589486570
Eswatini,SWZ,2008,6906669291
Eswatini,SWZ,2009,7131566951
Eswatini,SWZ,2010,7332277003
Eswatini,SWZ,2011,7567466517
Eswatini,SWZ,2012,7793097600
Eswatini,SWZ,2013,8126636245
Eswatini,SWZ,2014,8327527529
Eswatini,SWZ,2015,8445665735
Eswatini,SWZ,2016,8425261860
Eswatini,SWZ,2017,8586136679
Eswatini,SWZ,2018,8771759869
Ethiopia,ETH,1950,12816445297
Ethiopia,ETH,1951,13194631976
Ethiopia,ETH,1952,13543809865
Ethiopia,ETH,1953,14338910653
Ethiopia,ETH,1954,14324959883
Ethiopia,ETH,1955,15096087840
Ethiopia,ETH,1956,15575804070
Ethiopia,ETH,1957,15468634426
Ethiopia,ETH,1958,15973565515
Ethiopia,ETH,1959,16448278023
Ethiopia,ETH,1960,17260063597
Ethiopia,ETH,1961,18125803950
Ethiopia,ETH,1962,18844801004
Ethiopia,ETH,1963,21366755463
Ethiopia,ETH,1964,22389039876
Ethiopia,ETH,1965,23721571508
Ethiopia,ETH,1966,24660952531
Ethiopia,ETH,1967,25707798655
Ethiopia,ETH,1968,26106775673
Ethiopia,ETH,1969,27119812309
Ethiopia,ETH,1970,28633734711
Ethiopia,ETH,1971,29865521135
Ethiopia,ETH,1972,31385113034
Ethiopia,ETH,1973,32393312683
Ethiopia,ETH,1974,32791204741
Ethiopia,ETH,1975,32856117869
Ethiopia,ETH,1976,33758169645
Ethiopia,ETH,1977,34642511020
Ethiopia,ETH,1978,34323218581
Ethiopia,ETH,1979,36463055285
Ethiopia,ETH,1980,38082968929
Ethiopia,ETH,1981,38888413557
Ethiopia,ETH,1982,39483908734
Ethiopia,ETH,1983,41460916082
Ethiopia,ETH,1984,40637087258
Ethiopia,ETH,1985,37958073120
Ethiopia,ETH,1986,40403509673
Ethiopia,ETH,1987,44197122096
Ethiopia,ETH,1988,45041420987
Ethiopia,ETH,1989,45764087563
Ethiopia,ETH,1990,45030920303
Ethiopia,ETH,1991,41447816333
Ethiopia,ETH,1992,37455358789
Ethiopia,ETH,1993,37874280841
Ethiopia,ETH,1994,40711849426
Ethiopia,ETH,1995,42631099307
Ethiopia,ETH,1996,46130259928
Ethiopia,ETH,1997,49275084315
Ethiopia,ETH,1998,48734085742
Ethiopia,ETH,1999,48438292392
Ethiopia,ETH,2000,50326961392
Ethiopia,ETH,2001,52434132066
Ethiopia,ETH,2002,54501778519
Ethiopia,ETH,2003,53892043622
Ethiopia,ETH,2004,55845388443
Ethiopia,ETH,2005,61634774135
Ethiopia,ETH,2006,67217116704
Ethiopia,ETH,2007,73421793815
Ethiopia,ETH,2008,79756500425
Ethiopia,ETH,2009,86391036516
Ethiopia,ETH,2010,94148634218
Ethiopia,ETH,2011,1.04949E+11
Ethiopia,ETH,2012,1.15915E+11
Ethiopia,ETH,2013,1.26443E+11
Ethiopia,ETH,2014,1.39097E+11
Ethiopia,ETH,2015,1.52372E+11
Ethiopia,ETH,2016,1.64904E+11
Ethiopia,ETH,2017,1.81741E+11
Ethiopia,ETH,2018,1.9574E+11
Finland,FIN,1600,476400000
Finland,FIN,1700,532400000
Finland,FIN,1820,1534897000
Finland,FIN,1850,2472932000
Finland,FIN,1860,2645236000
Finland,FIN,1861,2678358000
Finland,FIN,1862,2533272000
Finland,FIN,1863,2739438000
Finland,FIN,1864,2801085000
Finland,FIN,1865,2778828000
Finland,FIN,1866,2809680000
Finland,FIN,1867,2585372000
Finland,FIN,1868,2839824000
Finland,FIN,1869,3043170000
Finland,FIN,1870,3187018000
Finland,FIN,1871,3207656000
Finland,FIN,1872,3319675000
Finland,FIN,1873,3512994000
Finland,FIN,1874,3594287000
Finland,FIN,1875,3665070000
Finland,FIN,1876,3869496000
Finland,FIN,1877,3777010000
Finland,FIN,1878,3708210000
Finland,FIN,1879,3746040000
Finland,FIN,1880,3768527000
Finland,FIN,1881,3665368000
Finland,FIN,1882,4023964000
Finland,FIN,1883,4176930000
Finland,FIN,1884,4204652000
Finland,FIN,1885,4306590000
Finland,FIN,1886,4523616000
Finland,FIN,1887,4594806000
Finland,FIN,1888,4764200000
Finland,FIN,1889,4930065000
Finland,FIN,1890,5203164000
Finland,FIN,1891,5151888000
Finland,FIN,1892,5000040000
Finland,FIN,1893,5195340000
Finland,FIN,1894,5599530000
Finland,FIN,1895,5904574000
Finland,FIN,1896,6295045000
Finland,FIN,1897,6599361000
Finland,FIN,1898,6884151000
Finland,FIN,1899,6722688000
Finland,FIN,1900,7035714000
Finland,FIN,1901,6955536000
Finland,FIN,1902,6811696000
Finland,FIN,1903,7271022000
Finland,FIN,1904,7545865000
Finland,FIN,1905,7670074000
Finland,FIN,1906,7973680000
Finland,FIN,1907,8245783000
Finland,FIN,1908,8339815000
Finland,FIN,1909,8705697000
Finland,FIN,1910,8898302000
Finland,FIN,1911,9155542000
Finland,FIN,1912,9662554000
Finland,FIN,1913,10185855000
Finland,FIN,1914,9739070000
Finland,FIN,1915,9249000000
Finland,FIN,1916,9367785000
Finland,FIN,1917,7872480000
Finland,FIN,1918,6825000000
Finland,FIN,1919,8238231000
Finland,FIN,1920,9217286000
Finland,FIN,1921,9519510000
Finland,FIN,1922,10528800000
Finland,FIN,1923,11305098000
Finland,FIN,1924,11599240000
Finland,FIN,1925,12261144000
Finland,FIN,1926,12731607000
Finland,FIN,1927,13727968000
Finland,FIN,1928,14653740000
Finland,FIN,1929,14829344000
Finland,FIN,1930,14658250000
Finland,FIN,1931,14300264000
Finland,FIN,1932,14239695000
Finland,FIN,1933,15186482000
Finland,FIN,1934,16903887000
Finland,FIN,1935,17629680000
Finland,FIN,1936,18822427000
Finland,FIN,1937,19888610000
Finland,FIN,1938,20915976000
Finland,FIN,1939,20022352000
Finland,FIN,1940,18981834000
Finland,FIN,1941,19602090000
Finland,FIN,1942,19663524000
Finland,FIN,1943,21927853000
Finland,FIN,1944,21939390000
Finland,FIN,1945,20665242000
Finland,FIN,1946,22345026000
Finland,FIN,1947,22864575000
Finland,FIN,1948,24672984000
Finland,FIN,1949,26171652000
Finland,FIN,1950,27176333100
Finland,FIN,1951,29488627800
Finland,FIN,1952,30474225000
Finland,FIN,1953,30693651000
Finland,FIN,1954,33382153700
Finland,FIN,1955,35081911600
Finland,FIN,1956,36137548000
Finland,FIN,1957,37839324000
Finland,FIN,1958,38039255000
Finland,FIN,1959,40308188400
Finland,FIN,1960,43990357600
Finland,FIN,1961,47344635452
Finland,FIN,1962,48817493967
Finland,FIN,1963,50425848732
Finland,FIN,1964,52976891968
Finland,FIN,1965,55796187432
Finland,FIN,1966,57128017299
Finland,FIN,1967,58340959248
Finland,FIN,1968,59681450100
Finland,FIN,1969,65431181535
Finland,FIN,1970,70319882662
Finland,FIN,1971,71787710060
Finland,FIN,1972,77268847678
Finland,FIN,1973,82444985189
Finland,FIN,1974,84941604566
Finland,FIN,1975,85922513043
Finland,FIN,1976,85553421056
Finland,FIN,1977,85774126200
Finland,FIN,1978,87565328400
Finland,FIN,1979,93659511330
Finland,FIN,1980,98649602400
Finland,FIN,1981,1.00487E+11
Finland,FIN,1982,1.03755E+11
Finland,FIN,1983,1.06555E+11
Finland,FIN,1984,1.09772E+11
Finland,FIN,1985,1.13466E+11
Finland,FIN,1986,1.16154E+11
Finland,FIN,1987,1.20921E+11
Finland,FIN,1988,1.26851E+11
Finland,FIN,1989,1.34045E+11
Finland,FIN,1990,1.34055E+11
Finland,FIN,1991,1.2622E+11
Finland,FIN,1992,1.22116E+11
Finland,FIN,1993,1.2131E+11
Finland,FIN,1994,1.26179E+11
Finland,FIN,1995,1.31585E+11
Finland,FIN,1996,1.36505E+11
Finland,FIN,1997,1.45148E+11
Finland,FIN,1998,1.53138E+11
Finland,FIN,1999,1.60062E+11
Finland,FIN,2000,1.69209E+11
Finland,FIN,2001,1.73703E+11
Finland,FIN,2002,1.7675E+11
Finland,FIN,2003,1.80408E+11
Finland,FIN,2004,1.87632E+11
Finland,FIN,2005,1.92989E+11
Finland,FIN,2006,2.00964E+11
Finland,FIN,2007,2.11541E+11
Finland,FIN,2008,2.13225E+11
Finland,FIN,2009,1.95737E+11
Finland,FIN,2010,2.01743E+11
Finland,FIN,2011,2.07082E+11
Finland,FIN,2012,2.04128E+11
Finland,FIN,2013,2.0258E+11
Finland,FIN,2014,2.013E+11
Finland,FIN,2015,2.01844E+11
Finland,FIN,2016,2.0464E+11
Finland,FIN,2017,2.11331E+11
Finland,FIN,2018,2.14536E+11
Former USSR,,1890,1.52716E+11
Former USSR,,1900,2.37297E+11
Former USSR,,1913,3.52057E+11
Former USSR,,1920,1.41775E+11
Former USSR,,1921,1.28077E+11
Former USSR,,1922,1.48441E+11
Former USSR,,1923,1.71728E+11
Former USSR,,1924,2.20925E+11
Former USSR,,1925,2.82354E+11
Former USSR,,1926,3.24266E+11
Former USSR,,1927,3.45025E+11
Former USSR,,1928,3.69683E+11
Former USSR,,1929,3.79986E+11
Former USSR,,1930,4.02081E+11
Former USSR,,1931,4.1005E+11
Former USSR,,1932,4.05595E+11
Former USSR,,1933,4.22214E+11
Former USSR,,1934,4.63621E+11
Former USSR,,1935,5.33699E+11
Former USSR,,1936,5.76087E+11
Former USSR,,1937,6.3456E+11
Former USSR,,1938,6.45983E+11
Former USSR,,1939,6.86024E+11
Former USSR,,1940,6.69629E+11
Former USSR,,1946,5.30221E+11
Former USSR,,1947,5.89686E+11
Former USSR,,1948,6.70458E+11
Former USSR,,1949,7.42128E+11
Former USSR,,1950,8.13277E+11
Former USSR,,1951,8.17114E+11
Former USSR,,1952,8.70178E+11
Former USSR,,1953,9.0758E+11
Former USSR,,1954,9.51439E+11
Former USSR,,1955,1.03303E+12
Former USSR,,1956,1.1317E+12
Former USSR,,1957,1.15484E+12
Former USSR,,1958,1.24133E+12
Former USSR,,1959,1.22766E+12
Former USSR,,1960,1.34425E+12
Former USSR,,1961,1.42148E+12
Former USSR,,1962,1.45988E+12
Former USSR,,1963,1.42656E+12
Former USSR,,1964,1.61119E+12
Former USSR,,1965,1.7028E+12
Former USSR,,1966,1.78515E+12
Former USSR,,1967,1.86407E+12
Former USSR,,1968,1.97336E+12
Former USSR,,1969,2.00107E+12
Former USSR,,1970,2.15466E+12
Former USSR,,1971,2.21206E+12
Former USSR,,1972,2.22485E+12
Former USSR,,1973,2.41172E+12
Former USSR,,1974,2.48178E+12
Former USSR,,1975,2.48894E+12
Former USSR,,1976,2.60556E+12
Former USSR,,1977,2.66691E+12
Former USSR,,1978,2.73424E+12
Former USSR,,1979,2.72086E+12
Former USSR,,1980,2.72441E+12
Former USSR,,1981,2.74933E+12
Former USSR,,1982,2.81692E+12
Former USSR,,1983,2.90689E+12
Former USSR,,1984,2.94438E+12
Former USSR,,1985,2.97037E+12
Former USSR,,1986,3.09307E+12
Former USSR,,1987,3.1328E+12
Former USSR,,1988,3.19963E+12
Former USSR,,1989,3.24733E+12
Former USSR,,1990,3.1688E+12
Former USSR,,1991,3.01206E+12
Former USSR,,1992,2.61202E+12
Former USSR,,1993,2.38786E+12
Former USSR,,1994,2.08579E+12
Former USSR,,1995,2.00333E+12
Former USSR,,1996,1.97245E+12
Former USSR,,1997,2.04121E+12
Former USSR,,1998,2.02234E+12
Former USSR,,1999,2.14725E+12
Former USSR,,2000,2.36562E+12
Former USSR,,2001,2.54867E+12
Former USSR,,2002,2.72471E+12
Former USSR,,2003,2.97606E+12
Former USSR,,2004,3.2654E+12
Former USSR,,2005,3.54312E+12
Former USSR,,2006,3.91321E+12
Former USSR,,2007,4.32315E+12
Former USSR,,2008,4.60327E+12
Former USSR,,2009,4.43622E+12
Former USSR,,2010,4.71203E+12
Former USSR,,2011,5.02346E+12
Former USSR,,2012,5.21275E+12
Former USSR,,2013,5.35315E+12
Former USSR,,2014,5.44146E+12
Former USSR,,2015,5.37279E+12
Former USSR,,2016,5.42688E+12
Former USSR,,2017,5.62812E+12
Former USSR,,2018,5.75377E+12
Former Yugoslavia,,1870,7245256000
Former Yugoslavia,,1890,11986530000
Former Yugoslavia,,1900,14783202000
Former Yugoslavia,,1910,20243652000
Former Yugoslavia,,1913,21078090000
Former Yugoslavia,,1920,18794486000
Former Yugoslavia,,1921,19276103000
Former Yugoslavia,,1922,19846596000
Former Yugoslavia,,1923,20883096000
Former Yugoslavia,,1924,22392820000
Former Yugoslavia,,1925,23518524000
Former Yugoslavia,,1926,25173612000
Former Yugoslavia,,1927,24776440000
Former Yugoslavia,,1928,26978994000
Former Yugoslavia,,1929,28416388000
Former Yugoslavia,,1930,27877545000
Former Yugoslavia,,1931,27057918000
Former Yugoslavia,,1932,24525445000
Former Yugoslavia,,1933,25282026000
Former Yugoslavia,,1934,26222616000
Former Yugoslavia,,1935,25814008000
Former Yugoslavia,,1936,29157813000
Former Yugoslavia,,1937,29626480000
Former Yugoslavia,,1938,32023244000
Former Yugoslavia,,1939,33783960000
Former Yugoslavia,,1947,30100280000
Former Yugoslavia,,1948,35952041000
Former Yugoslavia,,1949,39506520000
Former Yugoslavia,,1950,37094248000
Former Yugoslavia,,1951,38571865000
Former Yugoslavia,,1952,35504500000
Former Yugoslavia,,1953,38768793000
Former Yugoslavia,,1954,40047585000
Former Yugoslavia,,1955,47247444000
Former Yugoslavia,,1956,44820480000
Former Yugoslavia,,1957,53771655000
Former Yugoslavia,,1958,54882864000
Former Yugoslavia,,1959,63732496000
Former Yugoslavia,,1960,68506474000
Former Yugoslavia,,1961,72356100000
Former Yugoslavia,,1962,74758500000
Former Yugoslavia,,1963,83727485000
Former Yugoslavia,,1964,93147732000
Former Yugoslavia,,1965,94828278000
Former Yugoslavia,,1966,1.02083E+11
Former Yugoslavia,,1967,1.04279E+11
Former Yugoslavia,,1968,1.07986E+11
Former Yugoslavia,,1969,1.1825E+11
Former Yugoslavia,,1970,1.24754E+11
Former Yugoslavia,,1971,1.34701E+11
Former Yugoslavia,,1972,1.40329E+11
Former Yugoslavia,,1973,1.47172E+11
Former Yugoslavia,,1974,1.59612E+11
Former Yugoslavia,,1975,1.65358E+11
Former Yugoslavia,,1976,1.71773E+11
Former Yugoslavia,,1977,1.85486E+11
Former Yugoslavia,,1978,1.97811E+11
Former Yugoslavia,,1979,2.12171E+11
Former Yugoslavia,,1980,2.1695E+11
Former Yugoslavia,,1981,2.19371E+11
Former Yugoslavia,,1982,2.20601E+11
Former Yugoslavia,,1983,2.18132E+11
Former Yugoslavia,,1984,2.21511E+11
Former Yugoslavia,,1985,2.2236E+11
Former Yugoslavia,,1986,2.30069E+11
Former Yugoslavia,,1987,2.2702E+11
Former Yugoslavia,,1988,2.22746E+11
Former Yugoslavia,,1989,2.23782E+11
Former Yugoslavia,,1990,2.07144E+11
Former Yugoslavia,,1991,1.81726E+11
Former Yugoslavia,,1992,1.49041E+11
Former Yugoslavia,,1993,1.25854E+11
Former Yugoslavia,,1994,1.32149E+11
Former Yugoslavia,,1995,1.41772E+11
Former Yugoslavia,,1996,1.56124E+11
Former Yugoslavia,,1997,1.73359E+11
Former Yugoslavia,,1998,1.8414E+11
Former Yugoslavia,,1999,1.81131E+11
Former Yugoslavia,,2000,1.90693E+11
Former Yugoslavia,,2001,1.99329E+11
Former Yugoslavia,,2002,2.10245E+11
Former Yugoslavia,,2003,2.20687E+11
Former Yugoslavia,,2004,2.36069E+11
Former Yugoslavia,,2005,2.4975E+11
Former Yugoslavia,,2006,2.66777E+11
Former Yugoslavia,,2007,2.86967E+11
Former Yugoslavia,,2008,3.02377E+11
Former Yugoslavia,,2009,3.11557E+11
Former Yugoslavia,,2010,3.15869E+11
Former Yugoslavia,,2011,3.21523E+11
Former Yugoslavia,,2012,3.16142E+11
Former Yugoslavia,,2013,3.19073E+11
Former Yugoslavia,,2014,3.21004E+11
Former Yugoslavia,,2015,3.27595E+11
Former Yugoslavia,,2016,3.36331E+11
Former Yugoslavia,,2017,3.42867E+11
Former Yugoslavia,,2018,3.54738E+11
France,FRA,1,4780000000
France,FRA,1500,25410000000
France,FRA,1600,29785000000
France,FRA,1700,36371874000
France,FRA,1820,56531250000
France,FRA,1821,61441380000
France,FRA,1822,59409375000
France,FRA,1823,61704270000
France,FRA,1824,63804222000
France,FRA,1825,61400300000
France,FRA,1826,63416562000
France,FRA,1827,62443116000
France,FRA,1828,62443549000
France,FRA,1829,64428168000
France,FRA,1830,63203400000
France,FRA,1831,64403514000
France,FRA,1832,70253418000
France,FRA,1833,69223054000
France,FRA,1834,69614104000
France,FRA,1835,72250000000
France,FRA,1836,71432020000
France,FRA,1837,72768126000
France,FRA,1838,76361307000
France,FRA,1839,73949340000
France,FRA,1840,79432400000
France,FRA,1841,81371939000
France,FRA,1842,79592680000
France,FRA,1843,83845860000
France,FRA,1844,86857316000
France,FRA,1845,84216300000
France,FRA,1846,84413124000
France,FRA,1847,93709154000
France,FRA,1848,87948893000
France,FRA,1849,90764814000
France,FRA,1850,92547100000
France,FRA,1851,91161021000
France,FRA,1852,97087068000
France,FRA,1853,92398585000
France,FRA,1854,96854863000
France,FRA,1855,95349000000
France,FRA,1856,99580220000
France,FRA,1857,1.05272E+11
France,FRA,1858,1.12618E+11
France,FRA,1859,1.05315E+11
France,FRA,1860,1.12497E+11
France,FRA,1861,1.0544E+11
France,FRA,1862,1.14474E+11
France,FRA,1863,1.18598E+11
France,FRA,1864,1.19978E+11
France,FRA,1865,1.16607E+11
France,FRA,1866,1.17401E+11
France,FRA,1867,1.10485E+11
France,FRA,1868,1.21084E+11
France,FRA,1869,1.2437E+11
France,FRA,1870,1.14936E+11
France,FRA,1871,1.14212E+11
France,FRA,1872,1.24793E+11
France,FRA,1873,1.16086E+11
France,FRA,1874,1.30795E+11
France,FRA,1875,1.35188E+11
France,FRA,1876,1.24141E+11
France,FRA,1877,1.30773E+11
France,FRA,1878,1.29197E+11
France,FRA,1879,1.21124E+11
France,FRA,1880,1.31933E+11
France,FRA,1881,1.37051E+11
France,FRA,1882,1.43462E+11
France,FRA,1883,1.43954E+11
France,FRA,1884,1.42308E+11
France,FRA,1885,1.39781E+11
France,FRA,1886,1.42134E+11
France,FRA,1887,1.43002E+11
France,FRA,1888,1.44391E+11
France,FRA,1889,1.48055E+11
France,FRA,1890,1.51533E+11
France,FRA,1891,1.55014E+11
France,FRA,1892,1.58932E+11
France,FRA,1893,1.61697E+11
France,FRA,1894,1.67674E+11
France,FRA,1895,1.64201E+11
France,FRA,1896,1.72022E+11
France,FRA,1897,1.69744E+11
France,FRA,1898,1.78041E+11
France,FRA,1899,1.88133E+11
France,FRA,1900,1.86101E+11
France,FRA,1901,1.83083E+11
France,FRA,1902,1.80074E+11
France,FRA,1903,1.84067E+11
France,FRA,1904,1.85418E+11
France,FRA,1905,1.88626E+11
France,FRA,1906,1.92059E+11
France,FRA,1907,2.0037E+11
France,FRA,1908,1.99237E+11
France,FRA,1909,2.07518E+11
France,FRA,1910,1.94825E+11
France,FRA,1911,2.1397E+11
France,FRA,1912,2.31652E+11
France,FRA,1913,2.30327E+11
France,FRA,1914,2.13933E+11
France,FRA,1915,2.0957E+11
France,FRA,1916,2.2016E+11
France,FRA,1917,1.86539E+11
France,FRA,1918,1.47192E+11
France,FRA,1919,1.73415E+11
France,FRA,1920,2.00616E+11
France,FRA,1921,1.92315E+11
France,FRA,1922,2.26823E+11
France,FRA,1923,2.38642E+11
France,FRA,1924,2.68505E+11
France,FRA,1925,2.69691E+11
France,FRA,1926,2.76813E+11
France,FRA,1927,2.71064E+11
France,FRA,1928,2.89936E+11
France,FRA,1929,3.09555E+11
France,FRA,1930,3.00591E+11
France,FRA,1931,2.82597E+11
France,FRA,1932,2.64178E+11
France,FRA,1933,2.83051E+11
France,FRA,1934,2.8031E+11
France,FRA,1935,2.73155E+11
France,FRA,1936,2.83521E+11
France,FRA,1937,2.99883E+11
France,FRA,1938,2.98713E+11
France,FRA,1939,3.20116E+11
France,FRA,1940,2.64163E+11
France,FRA,1941,2.0885E+11
France,FRA,1942,1.87229E+11
France,FRA,1943,1.77801E+11
France,FRA,1944,1.50193E+11
France,FRA,1945,1.6281E+11
France,FRA,1946,2.47582E+11
France,FRA,1947,2.68325E+11
France,FRA,1948,2.87852E+11
France,FRA,1949,3.27028E+11
France,FRA,1950,3.51454E+11
France,FRA,1951,3.73114E+11
France,FRA,1952,3.82999E+11
France,FRA,1953,3.94065E+11
France,FRA,1954,4.13154E+11
France,FRA,1955,4.36918E+11
France,FRA,1956,4.58985E+11
France,FRA,1957,4.86693E+11
France,FRA,1958,4.98861E+11
France,FRA,1959,5.13139E+11
France,FRA,1960,5.49319E+11
France,FRA,1961,5.79769E+11
France,FRA,1962,6.18376E+11
France,FRA,1963,6.50491E+11
France,FRA,1964,6.93811E+11
France,FRA,1965,7.27557E+11
France,FRA,1966,7.64514E+11
France,FRA,1967,7.99865E+11
France,FRA,1968,8.35171E+11
France,FRA,1969,8.93107E+11
France,FRA,1970,9.44233E+11
France,FRA,1971,9.89969E+11
France,FRA,1972,1.03402E+12
France,FRA,1973,1.09018E+12
France,FRA,1974,1.12223E+12
France,FRA,1975,1.11433E+12
France,FRA,1976,1.16252E+12
France,FRA,1977,1.20594E+12
France,FRA,1978,1.23936E+12
France,FRA,1979,1.2791E+12
France,FRA,1980,1.29712E+12
France,FRA,1981,1.31046E+12
France,FRA,1982,1.34341E+12
France,FRA,1983,1.35907E+12
France,FRA,1984,1.3791E+12
France,FRA,1985,1.39841E+12
France,FRA,1986,1.43163E+12
France,FRA,1987,1.46781E+12
France,FRA,1988,1.53232E+12
France,FRA,1989,1.59447E+12
France,FRA,1990,1.63621E+12
France,FRA,1991,1.65561E+12
France,FRA,1992,1.68286E+12
France,FRA,1993,1.67326E+12
France,FRA,1994,1.71324E+12
France,FRA,1995,1.74967E+12
France,FRA,1996,1.77469E+12
France,FRA,1997,1.81707E+12
France,FRA,1998,1.88261E+12
France,FRA,1999,1.95026E+12
France,FRA,2000,2.03195E+12
France,FRA,2001,2.07791E+12
France,FRA,2002,2.10729E+12
France,FRA,2003,2.13078E+12
France,FRA,2004,2.19657E+12
France,FRA,2005,2.23836E+12
France,FRA,2006,2.29644E+12
France,FRA,2007,2.35392E+12
France,FRA,2008,2.36154E+12
France,FRA,2009,2.29432E+12
France,FRA,2010,2.34129E+12
France,FRA,2011,2.39185E+12
France,FRA,2012,2.3954E+12
France,FRA,2013,2.4157E+12
France,FRA,2014,2.42445E+12
France,FRA,2015,2.45307E+12
France,FRA,2016,2.47939E+12
France,FRA,2017,2.5362E+12
France,FRA,2018,2.58167E+12
Gabon,GAB,1950,1229838786
Gabon,GAB,1951,1275174123
Gabon,GAB,1952,1322266386
Gabon,GAB,1953,1370144412
Gabon,GAB,1954,1420546585
Gabon,GAB,1955,1473689364
Gabon,GAB,1956,1527931399
Gabon,GAB,1957,1583920368
Gabon,GAB,1958,1643224190
Gabon,GAB,1959,1704820999
Gabon,GAB,1960,1775983946
Gabon,GAB,1961,1988891275
Gabon,GAB,1962,2049107517
Gabon,GAB,1963,2121780843
Gabon,GAB,1964,2158404672
Gabon,GAB,1965,2194509636
Gabon,GAB,1966,2292511959
Gabon,GAB,1967,2387317528
Gabon,GAB,1968,2447994731
Gabon,GAB,1969,2645763276
Gabon,GAB,1970,2874952873
Gabon,GAB,1971,3169780110
Gabon,GAB,1972,3528801031
Gabon,GAB,1973,3888163230
Gabon,GAB,1974,5423777205
Gabon,GAB,1975,6464648460
Gabon,GAB,1976,8766902214
Gabon,GAB,1977,7664699161
Gabon,GAB,1978,5820811473
Gabon,GAB,1979,5849072901
Gabon,GAB,1980,5997574454
Gabon,GAB,1981,6303460500
Gabon,GAB,1982,6108597859
Gabon,GAB,1983,6451048058
Gabon,GAB,1984,6934899120
Gabon,GAB,1985,6773415716
Gabon,GAB,1986,6719164464
Gabon,GAB,1987,5567389120
Gabon,GAB,1988,6282005626
Gabon,GAB,1989,6819593370
Gabon,GAB,1990,7172590264
